feature	partner	model_id	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
RAF1	SLC6A11	SIDM00351	3	1	0	0	0	Preclinical	1	0	1	1	1	0
RUNX1	UBE2Q2P2	SIDM00399	3	1	1	1	0	Preclinical	1	0	1	1	1	1
RUNX1	PRDM7	SIDM00447	3	1	1	1	0	Preclinical	1	0	1	1	1	1
SLC45A3	SLC41A1	SIDM00466	3	1	1	1	0	Preclinical	0	0	1	1	0	0
RUNX1	SLC6A19	SIDM00517	3	1	1	1	0	Preclinical	1	0	1	1	1	1
RAF1	ACTR6	SIDM00815	3	1	0	0	0	Preclinical	1	0	1	1	1	0
RUNX1	RUNX1T1	SIDM01005	3	1	1	1	0	Preclinical	1	0	1	1	1	1
RAF1	ACTR2	SIDM01011	3	1	0	0	0	Preclinical	1	0	1	1	1	0
RUNX1	ATP8A2	SIDM01023	3	1	1	1	0	Preclinical	1	0	1	1	1	1
RUNX1T1	OTUD6B-AS1	SIDM01149	3	1	0	0	0	Preclinical	0	0	1	1	1	1
BRD4	CTNND2	SIDM00257	2	1	1	0	0	Preclinical	1	0	1	1	0	1
BRD4	NUTM1	SIDM00367	2	1	1	0	0	Preclinical	1	0	1	1	0	1
BRD4	NUTM1	SIDM00809	2	1	1	0	0	Preclinical	1	0	1	1	0	1
FLI1	EWSR1	SIDM00026	3	1	0	0	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00026	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00027	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	ZNRF3	SIDM00105	3	1	1	1	0	Guideline	0	0	1	1	0	1
EML4	MTA3	SIDM00127	3	1	1	1	0	Guideline	0	0	1	1	0	1
EML4	ALK	SIDM00137	3	1	1	1	0	Guideline	0	0	1	1	0	1
FLI1	FHIT	SIDM00195	3	1	0	0	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00195	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00196	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	ERG	SIDM00197	3	1	1	1	0	Guideline	0	0	1	1	0	1
